	T0	T0	treated	treated	untreated	untreated
Apoptosis+Cancer+Other_Cancer=DCLRE1B_-_114447983.24-all~e39m1	52	45	97	35	70	66
Apoptosis+Cancer+Other_Cancer=DCLRE1B_-_114447988.23-all~e39m1	203	205	195	151	225	246
Apoptosis+Cancer+Other_Cancer=DCLRE1B_-_114448014.23-all~e39m1	135	144	165	165	131	111
Apoptosis+Cancer+Other_Cancer=DCLRE1C_+_14995758.23-all~e39m1	166	167	158	209	209	178
Apoptosis+Cancer+Other_Cancer=DCLRE1C_+_14995790.24-all~e39m1	145	123	145	123	196	191
Apoptosis+Cancer+Other_Cancer=DCLRE1C_+_14995860.23-all~e39m1	77	67	35	106	68	116
Apoptosis+Cancer+Other_Cancer=DCLRE1C_+_14995934.23-all~e39m1	181	165	147	125	207	174
Apoptosis+Cancer+Other_Cancer=DCLRE1C_+_14995992.23-all~e39m1	206	260	184	217	224	224
Apoptosis+Cancer+Other_Cancer=DCLRE1C_+_14996013.24-all~e39m1	152	161	143	149	168	169
Apoptosis+Cancer+Other_Cancer=DCLRE1C_+_14996021.24-all~e39m1	194	168	156	231	195	194
Apoptosis+Cancer+Other_Cancer=DCLRE1C_+_14996071.24-all~e39m1	86	101	88	103	104	145
Apoptosis+Cancer+Other_Cancer=DCLRE1C_-_14995798.24-all~e39m1	102	122	103	128	105	138
Apoptosis+Cancer+Other_Cancer=DCLRE1C_-_14995940.23-all~e39m1	132	130	112	174	153	127
Apoptosis+Cancer+Other_Cancer=DCN_+_91573077.24-ENST00000393155.1~e39m1	155	140	108	98	185	150
Apoptosis+Cancer+Other_Cancer=DCN_+_91573093.25-ENST00000393155.1~e39m1	108	120	190	109	124	121
Apoptosis+Cancer+Other_Cancer=DCN_+_91573099.24-ENST00000393155.1~e39m1	166	206	140	134	188	203
Apoptosis+Cancer+Other_Cancer=DCN_+_91573191.24-ENST00000393155.1~e39m1	109	124	136	97	158	141
Apoptosis+Cancer+Other_Cancer=DCN_+_91573202.24-ENST00000393155.1~e39m1	197	167	149	196	188	170
Apoptosis+Cancer+Other_Cancer=DCN_+_91573315.24-ENST00000393155.1~e39m1	113	151	106	143	171	152
Apoptosis+Cancer+Other_Cancer=DCN_+_91573357.26-ENST00000393155.1~e39m1	155	142	241	166	191	147
Apoptosis+Cancer+Other_Cancer=DCN_+_91573369.24-ENST00000393155.1~e39m1	174	164	195	197	221	197
Apoptosis+Cancer+Other_Cancer=DCN_+_91576349.25-ENST00000552962.1~e39m1	197	198	99	165	232	240
Apoptosis+Cancer+Other_Cancer=DCN_+_91576425.26-ENST00000552962.1~e39m1	100	128	83	78	125	105
Apoptosis+Cancer+Other_Cancer=DCN_+_91576430.22-ENST00000552962.1~e39m1	205	190	256	157	219	169
Apoptosis+Cancer+Other_Cancer=DCN_+_91576439.23-ENST00000552962.1~e39m1	155	167	125	112	151	162
Apoptosis+Cancer+Other_Cancer=DCN_+_91576459.24-ENST00000552962.1~e39m1	180	224	199	150	255	263
Apoptosis+Cancer+Other_Cancer=DCN_+_91576609.25-ENST00000052754.5,ENST00000552962.1~e39m1	217	253	289	301	281	261
Apoptosis+Cancer+Other_Cancer=DCN_+_91576705.26-ENST00000052754.5~e39m1	200	183	157	146	202	201
Apoptosis+Cancer+Other_Cancer=DCN_+_91576841.25-ENST00000052754.5~e39m1	81	120	73	41	80	104
Apoptosis+Cancer+Other_Cancer=DCN_+_91576848.25-ENST00000052754.5~e39m1	132	134	176	102	150	141
Apoptosis+Cancer+Other_Cancer=DCN_+_91576871.26-ENST00000052754.5~e39m1	170	203	168	140	191	184
Apoptosis+Cancer+Other_Cancer=DCN_-_91573196.26-ENST00000393155.1~e39m1	60	77	22	75	53	62
Apoptosis+Cancer+Other_Cancer=DCN_-_91573308.22-ENST00000393155.1~e39m1	233	235	202	171	278	226
Apoptosis+Cancer+Other_Cancer=DCN_-_91576443.24-ENST00000552962.1~e39m1	144	207	159	181	165	208
Apoptosis+Cancer+Other_Cancer=DCN_-_91576534.26-ENST00000552962.1~e39m1	125	153	102	94	115	120
Apoptosis+Cancer+Other_Cancer=DCN_-_91576558.23-ENST00000552962.1~e39m1	203	220	164	174	259	268
Apoptosis+Cancer+Other_Cancer=DCN_-_91576628.25-ENST00000052754.5,ENST00000552962.1~e39m1	143	134	123	208	161	117
Apoptosis+Cancer+Other_Cancer=DCN_-_91576653.23-ENST00000052754.5~e39m1	146	206	161	169	180	187
Apoptosis+Cancer+Other_Cancer=DCTN2_-_57940836.24-all~e39m1	104	85	103	110	99	105
Apoptosis+Cancer+Other_Cancer=DCTN2_-_57940847.22-all~e39m1	112	94	120	118	103	99
Apoptosis+Cancer+Other_Cancer=DCTN2_-_57940891.23-all~e39m1	67	83	13	15	49	134
Apoptosis+Cancer+Other_Cancer=DCTN2_-_57940910.24-all~e39m1	157	149	28	15	61	48
Apoptosis+Cancer+Other_Cancer=DCTN2_-_57940920.24-all~e39m1	84	65	53	53	89	98
Apoptosis+Cancer+Other_Cancer=DCTN2_-_57940934.24-all~e39m1	89	94	51	36	82	55
Apoptosis+Cancer+Other_Cancer=DCTN2_-_57940943.24-all~e39m1	137	122	1	1	8	8
Apoptosis+Cancer+Other_Cancer=DCTN2_-_57941078.24-all~e39m1	271	215	226	342	225	266
Apoptosis+Cancer+Other_Cancer=DCTN2_-_57941117.22-all~e39m1	125	168	209	75	151	156
Apoptosis+Cancer+Other_Cancer=DCTN2_-_57941132.24-all~e39m1	198	189	184	138	271	215
Apoptosis+Cancer+Other_Cancer=DCTN3_+_34620304.23-all~e39m1	197	249	44	42	101	110
Apoptosis+Cancer+Other_Cancer=DCTN3_+_34620382.24-all~e39m1	67	77	29	28	60	55
Apoptosis+Cancer+Other_Cancer=DCTN3_+_34620387.23-all~e39m1	118	127	111	123	130	136
Apoptosis+Cancer+Other_Cancer=DCTN3_+_34620453.23-all~e39m1	153	161	5	2	10	7
Apoptosis+Cancer+Other_Cancer=DCTN3_-_34620206.22-all~e39m1	117	125	118	68	143	137
Apoptosis+Cancer+Other_Cancer=DCTN3_-_34620264.24-all~e39m1	77	62	145	105	67	100
Apoptosis+Cancer+Other_Cancer=DCTN3_-_34620271.24-all~e39m1	130	149	88	115	156	126
Apoptosis+Cancer+Other_Cancer=DCTN3_-_34620302.24-all~e39m1	105	100	13	29	44	34
Apoptosis+Cancer+Other_Cancer=DCTN3_-_34620426.23-all~e39m1	98	71	11	6	3	4
Apoptosis+Cancer+Other_Cancer=DCTN3_-_34620526.23-all~e39m1	37	41	13	17	20	23
Apoptosis+Cancer+Other_Cancer=DCTN4_+_150138389.23-all~e39m1	115	149	167	186	157	158
Apoptosis+Cancer+Other_Cancer=DCTN4_+_150138528.24-all~e39m1	244	239	44	31	42	50
Apoptosis+Cancer+Other_Cancer=DCTN4_+_150138599.24-all~e39m1	171	190	141	153	184	191
Apoptosis+Cancer+Other_Cancer=DCTN4_+_150138607.23-all~e39m1	263	312	303	212	266	219
Apoptosis+Cancer+Other_Cancer=DCTN4_+_150138617.24-all~e39m1	74	101	71	74	90	66
Apoptosis+Cancer+Other_Cancer=DCTN4_-_150138465.24-all~e39m1	148	167	24	55	46	51
Apoptosis+Cancer+Other_Cancer=DCTN4_-_150138490.23-all~e39m1	260	292	103	107	144	170
Apoptosis+Cancer+Other_Cancer=DCTN4_-_150138513.24-all~e39m1	275	332	261	539	391	319
Apoptosis+Cancer+Other_Cancer=DCTN4_-_150138547.24-all~e39m1	416	522	137	161	168	181
Apoptosis+Cancer+Other_Cancer=DCTN4_-_150138565.24-all~e39m1	231	277	188	216	218	189
Apoptosis+Cancer+Other_Cancer=DCT_+_95131634.25-all~e39m1	84	99	65	211	93	101
Apoptosis+Cancer+Other_Cancer=DCT_+_95131769.22-all~e39m1	74	85	68	64	79	60
Apoptosis+Cancer+Other_Cancer=DCT_+_95131797.24-all~e39m1	262	286	325	137	310	280
Apoptosis+Cancer+Other_Cancer=DCT_+_95131804.23-all~e39m1	132	174	57	221	119	164
Apoptosis+Cancer+Other_Cancer=DCT_+_95131850.23-all~e30m1	103	111	93	86	142	142
Apoptosis+Cancer+Other_Cancer=DCT_+_95131887.27-all~e39m1	71	81	43	22	71	55
Apoptosis+Cancer+Other_Cancer=DCT_+_95131900.24-all~e39m1	137	171	207	96	171	168
Apoptosis+Cancer+Other_Cancer=DCT_+_95131922.26-all~e39m1	210	245	175	205	234	249
Apoptosis+Cancer+Other_Cancer=DCT_+_95131942.26-all~e39m1	166	161	203	167	189	154
Apoptosis+Cancer+Other_Cancer=DCT_-_95131783.26-all~e39m1	44	43	10	130	54	40
Apoptosis+Cancer+Other_Cancer=DCX_+_110655201.25-ENST00000356915.2,ENST00000371993.2,ENST00000356220.3~e39m1	184	217	200	73	224	201
Apoptosis+Cancer+Other_Cancer=DCX_+_110655214.26-ENST00000356915.2,ENST00000371993.2,ENST00000356220.3~e39m1	152	162	73	118	196	174
Apoptosis+Cancer+Other_Cancer=DCX_+_110655299.25-ENST00000356915.2,ENST00000371993.2,ENST00000356220.3~e39m1	197	247	228	372	244	210
Apoptosis+Cancer+Other_Cancer=DCX_+_110655312.25-all~e39m1	253	279	276	269	230	253
Apoptosis+Cancer+Other_Cancer=DCX_+_110655407.25-ENST00000356915.2,ENST00000356220.3,ENST00000488120.1~e39m1	232	269	139	154	263	239
Apoptosis+Cancer+Other_Cancer=DCX_+_110655452.25-ENST00000488120.1~e39m1	133	141	163	90	152	153
Apoptosis+Cancer+Other_Cancer=DCX_+_110655472.24-ENST00000488120.1~e39m1	137	170	87	95	133	168
Apoptosis+Cancer+Other_Cancer=DCX_+_110655482.23-ENST00000488120.1~e39m1	181	167	145	165	186	199
Apoptosis+Cancer+Other_Cancer=DCX_+_110655505.26-ENST00000488120.1~e39m1	135	189	119	143	181	149
Apoptosis+Cancer+Other_Cancer=DCX_+_110655532.23-ENST00000488120.1~e39m1	156	171	161	159	207	206
Apoptosis+Cancer+Other_Cancer=DCX_-_110655105.24-ENST00000371993.2~e39m1	299	274	259	192	339	285
Apoptosis+Cancer+Other_Cancer=DCX_-_110655135.27-ENST00000356915.2,ENST00000371993.2~e39m1	178	231	159	141	199	194
Apoptosis+Cancer+Other_Cancer=DCX_-_110655143.26-ENST00000356915.2,ENST00000371993.2,ENST00000356220.3~e39m1	198	198	155	156	243	217
Apoptosis+Cancer+Other_Cancer=DCX_-_110655207.26-ENST00000356915.2,ENST00000371993.2,ENST00000356220.3~e39m1	248	207	195	153	240	228
Apoptosis+Cancer+Other_Cancer=DCX_-_110655230.24-ENST00000356915.2,ENST00000371993.2,ENST00000356220.3~e39m1	134	154	188	280	160	147
Apoptosis+Cancer+Other_Cancer=DCX_-_110655252.24-ENST00000356915.2,ENST00000371993.2,ENST00000356220.3~e39m1	219	182	213	183	269	185
Apoptosis+Cancer+Other_Cancer=DCX_-_110655378.25-ENST00000356915.2,ENST00000356220.3,ENST00000488120.1~e39m1	111	154	187	132	158	145
Apoptosis+Cancer+Other_Cancer=DCX_-_110655460.28-ENST00000356220.3,ENST00000488120.1~e39m1	110	75	90	31	106	70
Apoptosis+Cancer+Other_Cancer=DCX_-_110655618.26-ENST00000488120.1~e39m1	97	102	111	48	130	118
Apoptosis+Cancer+Other_Cancer=DDB1_+_61100555.22-all~e39m1	82	103	3	4	5	5
Apoptosis+Cancer+Other_Cancer=DDB1_+_61100575.26-all~e39m1	192	175	122	308	201	181
Apoptosis+Cancer+Other_Cancer=DDB1_+_61100610.26-all~e39m1	64	75	41	83	98	108
Apoptosis+Cancer+Other_Cancer=DDB1_+_61100615.27-all~e39m1	46	64	63	112	58	76
Apoptosis+Cancer+Other_Cancer=DDB1_+_61100620.23-all~e39m1	190	183	126	247	226	153
Apoptosis+Cancer+Other_Cancer=DDB1_-_61100574.27-all~e39m1	155	190	188	133	144	173
Apoptosis+Cancer+Other_Cancer=DDB1_-_61100587.26-all~e39m1	134	160	193	104	170	144
Apoptosis+Cancer+Other_Cancer=DDB1_-_61100589.23-all~e39m1	118	107	77	87	76	103
Apoptosis+Cancer+Other_Cancer=DDB1_-_61100619.26-all~e39m1	105	111	173	105	126	90
Apoptosis+Cancer+Other_Cancer=DDB1_-_61100630.26-all~e39m1	63	73	49	67	62	59
Apoptosis+Cancer+Other_Cancer=DDB2_+_47236494.24-all~e39m1	221	293	308	222	297	271
Apoptosis+Cancer+Other_Cancer=DDB2_+_47236509.24-all~e39m1	113	105	104	192	115	120
Apoptosis+Cancer+Other_Cancer=DDB2_+_47236584.23-all~e39m1	73	78	60	103	88	90
Apoptosis+Cancer+Other_Cancer=DDB2_+_47236668.24-all~e39m1	201	200	152	122	206	206
Apoptosis+Cancer+Other_Cancer=DDB2_+_47236742.24-all~e39m1	251	233	294	152	292	265
Apoptosis+Cancer+Other_Cancer=DDB2_-_47236507.21-all~e39m1	77	110	104	134	115	70
Apoptosis+Cancer+Other_Cancer=DDB2_-_47236525.24-all~e39m1	65	59	78	66	81	62
Apoptosis+Cancer+Other_Cancer=DDB2_-_47236681.24-all~e39m1	108	97	112	111	96	118
Apoptosis+Cancer+Other_Cancer=DDB2_-_47236746.21-all~e39m1	101	117	96	177	128	102
Apoptosis+Cancer+Other_Cancer=DDB2_-_47236755.24-all~e39m1	178	203	148	205	219	179
Apoptosis+Cancer+Other_Cancer=DDIT3_+_57914031.24-all~e39m1	317	344	304	339	346	395
Apoptosis+Cancer+Other_Cancer=DDIT3_+_57914079.24-all~e39m1	183	224	176	272	209	179
Apoptosis+Cancer+Other_Cancer=DDIT3_+_57914085.22-all~e39m1	107	99	66	163	137	136
Apoptosis+Cancer+Other_Cancer=DDIT3_+_57914127.22-all~e39m1	75	80	122	43	103	69
Apoptosis+Cancer+Other_Cancer=DDIT3_+_57914246.24-all~e39m1	107	141	156	131	174	160
Apoptosis+Cancer+Other_Cancer=DDIT3_+_57914276.24-all~e39m1	186	204	130	156	222	189
Apoptosis+Cancer+Other_Cancer=DDIT3_-_57914043.24-all~e39m1	52	66	25	45	63	63
Apoptosis+Cancer+Other_Cancer=DDIT3_-_57914116.23-all~e39m1	119	120	144	182	125	126
Apoptosis+Cancer+Other_Cancer=DDIT3_-_57914166.24-all~e39m1	99	119	76	158	114	127
Apoptosis+Cancer+Other_Cancer=DDIT3_-_57914311.24-all~e39m1	59	84	50	24	65	84
Apoptosis+Cancer+Other_Cancer=DDIT4_+_74033761.21-all~e39m1	110	117	172	255	128	160
Apoptosis+Cancer+Other_Cancer=DDIT4_+_74033874.23-all~e39m1	111	136	184	87	121	122
Apoptosis+Cancer+Other_Cancer=DDIT4_+_74033886.22-all~e39m1	119	145	159	120	130	134
Apoptosis+Cancer+Other_Cancer=DDIT4_+_74033898.23-all~e39m1	239	198	179	206	249	223
Apoptosis+Cancer+Other_Cancer=DDIT4_-_74033679.24-all~e39m1	228	213	167	210	206	233
Apoptosis+Cancer+Other_Cancer=DDIT4_-_74033695.23-all~e39m1	190	213	263	196	179	167
Apoptosis+Cancer+Other_Cancer=DDIT4_-_74033717.23-all~e39m1	68	81	67	85	82	97
Apoptosis+Cancer+Other_Cancer=DDIT4_-_74033739.23-all~e39m1	95	90	84	88	113	91
Apoptosis+Cancer+Other_Cancer=DDIT4_-_74033840.24-all~e39m1	184	223	264	211	238	257
Apoptosis+Cancer+Other_Cancer=DDIT4_-_74033916.24-all~e39m1	100	105	136	164	116	103
Apoptosis+Cancer+Other_Cancer=DDO_+_110736571.24-all~e39m1	184	219	150	197	203	186
Apoptosis+Cancer+Other_Cancer=DDO_+_110736587.24-all~e39m1	134	101	128	90	141	147
Apoptosis+Cancer+Other_Cancer=DDO_+_110736593.24-all~e39m1	183	230	280	183	245	246
Apoptosis+Cancer+Other_Cancer=DDO_+_110736619.23-all~e39m1	24	17	7	9	18	25
Apoptosis+Cancer+Other_Cancer=DDO_+_110736639.24-all~e39m1	207	181	151	189	215	226
Apoptosis+Cancer+Other_Cancer=DDO_+_110736728.24-all~e39m1	305	333	99	193	334	354
Apoptosis+Cancer+Other_Cancer=DDO_+_110736782.24-all~e39m1	255	250	218	376	300	232
Apoptosis+Cancer+Other_Cancer=DDO_-_110736490.24-all~e39m1	1	2	2	0	3	1
Apoptosis+Cancer+Other_Cancer=DDO_-_110736527.24-all~e39m1	292	323	318	367	346	295
Apoptosis+Cancer+Other_Cancer=DDO_-_110736562.23-all~e39m1	133	144	77	60	116	141
Apoptosis+Cancer+Other_Cancer=DDX10_+_108535701.26-all~e39m1	116	125	60	113	121	137
Apoptosis+Cancer+Other_Cancer=DDX10_+_108535715.23-all~e39m1	84	137	152	156	135	140
Apoptosis+Cancer+Other_Cancer=DDX10_+_108535741.24-all~e39m1	99	91	70	123	93	90
Apoptosis+Cancer+Other_Cancer=DDX10_+_108535788.22-all~e39m1	129	127	94	162	124	137
Apoptosis+Cancer+Other_Cancer=DDX10_+_108535803.25-all~e39m1	183	217	41	27	52	55
Apoptosis+Cancer+Other_Cancer=DDX10_-_108535734.25-all~e39m1	82	133	63	118	94	121
Apoptosis+Cancer+Other_Cancer=DDX10_-_108535746.23-all~e39m1	167	211	153	221	166	212
Apoptosis+Cancer+Other_Cancer=DDX10_-_108535760.25-all~e39m1	141	139	63	128	136	140
Apoptosis+Cancer+Other_Cancer=DDX10_-_108535884.28-all~e39m1	61	72	78	56	59	77
Apoptosis+Cancer+Other_Cancer=DDX10_-_108535905.24-all~e39m1	54	66	21	13	13	25
Apoptosis+Cancer+Other_Cancer=DDX11_+_31226729.22-all~e39m1	210	283	213	150	237	203
Apoptosis+Cancer+Other_Cancer=DDX11_+_31226799.24-all~e20m1	169	172	72	124	152	159
Apoptosis+Cancer+Other_Cancer=DDX11_+_31226823.23-all~e39m1	114	110	79	86	123	115
Apoptosis+Cancer+Other_Cancer=DDX11_+_31227012.24-all~e20m1	127	103	123	105	119	121
Apoptosis+Cancer+Other_Cancer=DDX11_-_31226818.26-all~e11m1	269	369	194	214	312	266
Apoptosis+Cancer+Other_Cancer=DDX11_-_31226844.26-all~e39m1	146	160	149	86	143	144
Apoptosis+Cancer+Other_Cancer=DDX11_-_31226939.23-all~e20m1	229	203	164	94	186	160
Apoptosis+Cancer+Other_Cancer=DDX11_-_31226945.21-all~e11m1	120	138	92	80	149	136
Apoptosis+Cancer+Other_Cancer=DDX11_-_31227025.24-all~e11m1	193	170	137	115	207	196
Apoptosis+Cancer+Other_Cancer=DDX11_-_31227029.23-all~e11m1	119	159	78	41	113	129
Apoptosis+Cancer+Other_Cancer=DDX18_+_118572218.23-all~e39m1	269	314	63	181	108	124
Apoptosis+Cancer+Other_Cancer=DDX18_+_118572225.24-all~e39m1	342	328	244	368	416	294
Apoptosis+Cancer+Other_Cancer=DDX18_+_118572233.24-all~e39m1	340	341	192	257	302	313
Apoptosis+Cancer+Other_Cancer=DDX18_-_118572202.23-all~e39m1	229	291	142	208	232	249
Apoptosis+Cancer+Other_Cancer=DDX18_-_118572273.24-all~e39m1	176	217	124	267	199	210
Apoptosis+Cancer+Other_Cancer=DDX18_-_118572282.24-all~e39m1	91	92	104	102	118	115
Apoptosis+Cancer+Other_Cancer=DDX18_-_118572348.24-all~e39m1	58	86	1	13	0	11
Apoptosis+Cancer+Other_Cancer=DDX18_-_118572461.22-all~e39m1	300	271	75	111	157	127
Apoptosis+Cancer+Other_Cancer=DDX18_-_118572488.23-all~e39m1	225	324	84	140	171	195
Apoptosis+Cancer+Other_Cancer=DDX18_-_118572505.24-all~e39m1	227	270	240	214	273	231
Apoptosis+Cancer+Other_Cancer=DDX20_+_112298004.24-all~e39m1	76	91	16	55	107	53
Apoptosis+Cancer+Other_Cancer=DDX20_+_112298026.23-all~e39m1	99	118	152	73	139	89
Apoptosis+Cancer+Other_Cancer=DDX20_+_112298034.23-all~e39m1	126	131	105	154	150	153
Apoptosis+Cancer+Other_Cancer=DDX20_+_112298117.22-all~e39m1	132	146	46	115	151	118
Apoptosis+Cancer+Other_Cancer=DDX20_-_112298016.23-all~e39m1	68	103	51	57	84	80
Apoptosis+Cancer+Other_Cancer=DDX20_-_112298106.23-all~e39m1	257	280	218	191	357	221
Apoptosis+Cancer+Other_Cancer=DDX20_-_112298113.24-all~e39m1	104	93	143	63	88	109
Apoptosis+Cancer+Other_Cancer=DDX20_-_112298181.23-all~e39m1	183	181	219	140	190	180
Apoptosis+Cancer+Other_Cancer=DDX20_-_112298206.23-all~e39m1	128	148	158	142	125	141
Apoptosis+Cancer+Other_Cancer=DDX20_-_112298222.24-all~e39m1	105	139	130	103	114	146
Apoptosis+Cancer+Other_Cancer=DDX23_+_49245687.23-all~e39m1	58	81	10	4	15	10
Apoptosis+Cancer+Other_Cancer=DDX23_+_49245729.23-all~e39m1	46	46	13	4	4	6
Apoptosis+Cancer+Other_Cancer=DDX23_+_49245796.24-all~e39m1	19	10	3	22	8	12
Apoptosis+Cancer+Other_Cancer=DDX23_+_49245820.23-all~e39m1	176	157	119	32	72	66
Apoptosis+Cancer+Other_Cancer=DDX23_+_49245868.24-all~e39m1	74	86	1	4	13	442
Apoptosis+Cancer+Other_Cancer=DDX23_+_49245881.23-all~e39m1	13	46	3	3	2	6
Apoptosis+Cancer+Other_Cancer=DDX23_+_49245931.22-all~e39m1	129	128	32	32	50	36
Apoptosis+Cancer+Other_Cancer=DDX23_-_49245786.24-all~e39m1	239	220	201	286	272	244
Apoptosis+Cancer+Other_Cancer=DDX23_-_49245858.24-all~e39m1	131	107	122	145	122	138
Apoptosis+Cancer+Other_Cancer=DDX23_-_49245935.24-all~e39m1	114	102	161	141	107	115
Apoptosis+Cancer+Other_Cancer=DDX3Y_+_15015978.23-ENST00000360160.4~e39m1	178	213	188	224	176	221
Apoptosis+Cancer+Other_Cancer=DDX3Y_+_15016004.23-ENST00000360160.4~e39m1	94	84	59	66	73	93
Apoptosis+Cancer+Other_Cancer=DDX3Y_+_15016046.24-ENST00000360160.4~e39m1	134	160	115	181	106	136
Apoptosis+Cancer+Other_Cancer=DDX3Y_+_15016058.23-ENST00000360160.4~e39m1	136	143	89	107	169	154
Apoptosis+Cancer+Other_Cancer=DDX3Y_+_15016118.24-ENST00000360160.4~e39m1	200	182	206	152	218	148
Apoptosis+Cancer+Other_Cancer=DDX3Y_+_15016152.24-ENST00000360160.4~e39m1	159	249	223	213	195	200
Apoptosis+Cancer+Other_Cancer=DDX3Y_+_15016238.23-ENST00000360160.4~e39m1	283	324	566	358	301	290
Apoptosis+Cancer+Other_Cancer=DDX3Y_+_15016254.23-ENST00000360160.4~e39m1	115	87	74	67	114	119
Apoptosis+Cancer+Other_Cancer=DDX3Y_+_15016731.23-ENST00000336079.3~e39m1	90	108	69	116	112	128
Apoptosis+Cancer+Other_Cancer=DDX3Y_+_15016739.22-ENST00000336079.3~e39m1	211	289	240	203	243	274
Apoptosis+Cancer+Other_Cancer=DDX3Y_+_15016907.24-ENST00000336079.3~e39m1	122	119	81	115	120	133
Apoptosis+Cancer+Other_Cancer=DDX3Y_-_15016007.24-ENST00000360160.4~e39m1	40	45	68	19	62	68
Apoptosis+Cancer+Other_Cancer=DDX3Y_-_15016124.24-ENST00000360160.4~e39m1	147	176	201	112	156	185
Apoptosis+Cancer+Other_Cancer=DDX3Y_-_15016724.24-ENST00000336079.3~e39m1	105	167	141	271	159	159
Apoptosis+Cancer+Other_Cancer=DDX3Y_-_15016730.24-ENST00000336079.3~e39m1	109	111	53	185	150	123
Apoptosis+Cancer+Other_Cancer=DDX3Y_-_15016747.24-ENST00000336079.3~e39m1	160	130	80	90	140	151
Apoptosis+Cancer+Other_Cancer=DDX3Y_-_15016800.22-ENST00000336079.3~e39m1	174	171	100	103	175	181
Apoptosis+Cancer+Other_Cancer=DDX3Y_-_15016916.23-ENST00000336079.3~e39m1	113	137	108	128	133	136
Apoptosis+Cancer+Other_Cancer=DDX3Y_-_15017014.23-ENST00000336079.3~e39m1	99	139	96	61	117	105
Apoptosis+Cancer+Other_Cancer=DDX3Y_-_15017032.24-ENST00000336079.3~e39m1	210	256	218	136	291	329
Apoptosis+Cancer+Other_Cancer=DDX4_+_55033801.23-all~e39m1	142	145	94	86	134	113
Apoptosis+Cancer+Other_Cancer=DDX4_+_55033845.24-all~e39m1	82	106	62	103	93	71
Apoptosis+Cancer+Other_Cancer=DDX4_+_55033875.22-all~e39m1	126	144	111	80	104	143
Apoptosis+Cancer+Other_Cancer=DDX4_+_55033959.23-all~e39m1	237	225	166	189	257	220
Apoptosis+Cancer+Other_Cancer=DDX4_-_55033858.22-all~e39m1	176	193	102	119	181	206
Apoptosis+Cancer+Other_Cancer=DDX4_-_55033891.21-all~e39m1	172	186	202	147	225	180
Apoptosis+Cancer+Other_Cancer=DDX4_-_55033904.22-all~e39m1	143	133	109	154	177	157
Apoptosis+Cancer+Other_Cancer=DDX4_-_55033951.24-all~e39m1	154	156	157	152	179	167
Apoptosis+Cancer+Other_Cancer=DDX4_-_55034122.24-all~e39m1	155	199	210	274	167	184
Apoptosis+Cancer+Other_Cancer=DDX4_-_55034135.24-all~e39m1	78	122	120	107	100	101
Apoptosis+Cancer+Other_Cancer=DDX54_+_113623051.23-all~e39m1	120	146	120	127	88	78
Apoptosis+Cancer+Other_Cancer=DDX54_+_113623070.23-all~e39m1	154	208	139	130	147	206
Apoptosis+Cancer+Other_Cancer=DDX54_+_113623077.23-all~e39m1	230	295	145	160	175	173
Apoptosis+Cancer+Other_Cancer=DDX54_+_113623204.24-all~e39m1	202	210	84	89	102	136
Apoptosis+Cancer+Other_Cancer=DDX54_+_113623252.24-all~e39m1	140	165	0	19	11	13
Apoptosis+Cancer+Other_Cancer=DDX54_-_113623048.24-all~e39m1	241	272	306	284	332	294
Apoptosis+Cancer+Other_Cancer=DDX54_-_113623149.23-all~e39m1	409	479	482	436	456	507
Apoptosis+Cancer+Other_Cancer=DDX54_-_113623178.24-all~e39m1	118	127	77	120	145	124
Apoptosis+Cancer+Other_Cancer=DDX54_-_113623259.23-all~e39m1	118	132	20	46	48	53
Apoptosis+Cancer+Other_Cancer=DDX54_-_113623271.24-all~e39m1	65	122	94	98	110	110
Apoptosis+Cancer+Other_Cancer=DDX6_+_118661327.23-ENST00000534980.1~e39m1	109	123	81	91	136	123
Apoptosis+Cancer+Other_Cancer=DDX6_+_118661370.24-ENST00000534980.1~e39m1	86	89	61	124	107	116
Apoptosis+Cancer+Other_Cancer=DDX6_+_118661554.26-all~e39m1	180	185	112	149	224	200
Apoptosis+Cancer+Other_Cancer=DDX6_+_118661562.23-all~e39m1	132	115	83	74	150	132
Apoptosis+Cancer+Other_Cancer=DDX6_+_118661569.23-all~e39m1	282	273	94	73	310	253
Apoptosis+Cancer+Other_Cancer=DDX6_+_118661584.23-all~e39m1	212	187	177	125	192	230
Apoptosis+Cancer+Other_Cancer=DDX6_+_118661594.24-all~e39m1	100	99	22	13	107	95
Apoptosis+Cancer+Other_Cancer=DDX6_+_118661603.25-all~e39m1	252	300	157	44	230	228
Apoptosis+Cancer+Other_Cancer=DDX6_+_118661671.24-ENST00000264018.4~e39m1	58	52	0	4	14	15
Apoptosis+Cancer+Other_Cancer=DDX6_+_118661700.23-ENST00000264018.4~e39m1	128	130	15	18	103	75
Apoptosis+Cancer+Other_Cancer=DDX6_+_118661779.24-ENST00000264018.4~e39m1	144	140	130	78	130	130
Apoptosis+Cancer+Other_Cancer=DDX6_-_118661510.24-ENST00000534980.1~e39m1	158	146	100	148	205	173
Apoptosis+Cancer+Other_Cancer=DDX6_-_118661602.28-all~e39m1	88	88	70	109	107	78
Apoptosis+Cancer+Other_Cancer=DEC1_+_117904063.25-all~e39m1	17	21	23	23	27	27
Apoptosis+Cancer+Other_Cancer=DEC1_+_117904114.24-all~e39m1	175	211	282	104	201	221
